Timestamp,X,Y,Z
2026-04-07 22:38:00.472,-624,-303,-51
2026-04-07 22:38:00.520,-828,-224,107
2026-04-07 22:38:00.567,-941,-112,155
2026-04-07 22:38:00.616,-832,-107,83
2026-04-07 22:38:00.664,-752,-93,149
2026-04-07 22:38:00.664,-502,55,137
2026-04-07 22:38:00.716,-450,30,158
2026-04-07 22:38:00.763,-415,122,222
2026-04-07 22:38:00.814,-612,84,283
2026-04-07 22:38:00.861,-631,177,188
2026-04-07 22:38:00.907,-632,52,185
2026-04-07 22:38:00.907,-656,-14,192
2026-04-07 22:38:00.959,-701,-109,158
2026-04-07 22:38:01.007,-774,-178,101
2026-04-07 22:38:01.055,-774,-195,67
2026-04-07 22:38:01.105,-699,-243,68
2026-04-07 22:38:01.153,-593,-292,46
2026-04-07 22:38:01.154,-498,-318,-27
2026-04-07 22:38:01.200,-472,-327,-62
2026-04-07 22:38:01.252,-454,-274,-123
2026-04-07 22:38:01.298,-442,-218,-163
2026-04-07 22:38:01.349,-468,-111,-137
2026-04-07 22:38:01.350,-556,-92,-166
2026-04-07 22:38:01.396,-722,-72,-200
2026-04-07 22:38:01.445,-776,-109,-143
2026-04-07 22:38:01.495,-758,-166,10
2026-04-07 22:38:01.542,-744,-213,176
2026-04-07 22:38:01.590,-740,-176,286
2026-04-07 22:38:01.591,-664,62,356
2026-04-07 22:38:01.641,-449,461,310
2026-04-07 22:38:01.689,-511,421,294
2026-04-07 22:38:01.737,-701,302,179
2026-04-07 22:38:01.786,-806,193,-8
2026-04-07 22:38:01.836,-832,95,68
2026-04-07 22:38:01.838,-798,39,82
2026-04-07 22:38:01.884,-825,-41,24
2026-04-07 22:38:01.936,-785,-56,-178
2026-04-07 22:38:01.982,-631,-175,-263
2026-04-07 22:38:02.030,-521,-139,-266
2026-04-07 22:38:02.079,-393,-89,-193
2026-04-07 22:38:02.079,-310,-65,-272
2026-04-07 22:38:02.128,-326,-63,-266
2026-04-07 22:38:02.178,-389,-134,-258
2026-04-07 22:38:02.226,-603,-180,-278
2026-04-07 22:38:02.273,-775,-145,-230
2026-04-07 22:38:02.275,-807,-171,-193
2026-04-07 22:38:02.324,-980,-271,-124
2026-04-07 22:38:02.372,-1115,-225,-117
2026-04-07 22:38:02.420,-1214,-225,9
2026-04-07 22:38:02.468,-1078,-184,36
2026-04-07 22:38:02.518,-842,-106,-41
2026-04-07 22:38:02.518,-567,-9,67
2026-04-07 22:38:02.566,-401,-174,33
2026-04-07 22:38:02.615,-286,-155,33
2026-04-07 22:38:02.664,-177,13,79
2026-04-07 22:38:02.712,-110,111,109
2026-04-07 22:38:02.759,-306,4,173
2026-04-07 22:38:02.760,-445,-79,144
2026-04-07 22:38:02.812,-672,-67,109
2026-04-07 22:38:02.859,-870,-83,77
2026-04-07 22:38:02.908,-1051,-205,15
2026-04-07 22:38:02.958,-1137,-308,-30
2026-04-07 22:38:03.004,-978,-369,-57
2026-04-07 22:38:03.005,-804,-468,-45
2026-04-07 22:38:03.054,-616,-510,-136
2026-04-07 22:38:03.102,-402,-536,-210
2026-04-07 22:38:03.152,-382,-557,-167
2026-04-07 22:38:03.200,-472,-517,-157
2026-04-07 22:38:03.248,-535,-464,-127
2026-04-07 22:38:03.250,-642,-372,-53
2026-04-07 22:38:03.297,-752,-308,10
2026-04-07 22:38:03.346,-872,-273,19
2026-04-07 22:38:03.396,-969,-235,70
2026-04-07 22:38:03.445,-986,-139,180
2026-04-07 22:38:03.446,-847,-46,226
2026-04-07 22:38:03.493,-576,150,211
2026-04-07 22:38:03.541,-356,265,161
2026-04-07 22:38:03.593,-332,142,183
2026-04-07 22:38:03.643,-497,95,219
2026-04-07 22:38:03.689,-592,48,140
2026-04-07 22:38:03.689,-687,-53,131
2026-04-07 22:38:03.735,-806,-86,143
2026-04-07 22:38:03.786,-880,-147,60
2026-04-07 22:38:03.835,-918,-229,57
2026-04-07 22:38:03.884,-902,-304,18
2026-04-07 22:38:03.932,-804,-348,-17
2026-04-07 22:38:03.933,-624,-388,-51
2026-04-07 22:38:03.980,-511,-407,-81
2026-04-07 22:38:04.030,-470,-372,-118
2026-04-07 22:38:04.078,-441,-324,-131
2026-04-07 22:38:04.178,-432,-260,-118
2026-04-07 22:38:04.179,-452,-187,-166
2026-04-07 22:38:04.180,-558,-176,-149
2026-04-07 22:38:04.225,-674,-209,-99
2026-04-07 22:38:04.273,-804,-191,-44
2026-04-07 22:38:04.320,-841,-158,89
2026-04-07 22:38:04.423,-838,-108,226
2026-04-07 22:38:04.424,-717,105,274
2026-04-07 22:38:04.424,-649,463,316
2026-04-07 22:38:04.466,-485,552,259
2026-04-07 22:38:04.517,-542,394,170
2026-04-07 22:38:04.566,-741,160,113
2026-04-07 22:38:04.615,-886,24,52
2026-04-07 22:38:04.615,-817,44,15
2026-04-07 22:38:04.662,-720,-3,31
2026-04-07 22:38:04.710,-708,-92,-5
2026-04-07 22:38:04.762,-613,-176,-105
2026-04-07 22:38:04.808,-489,-202,-182
2026-04-07 22:38:04.857,-426,-215,-151
2026-04-07 22:38:04.858,-523,-250,-137
2026-04-07 22:38:04.904,-595,-220,-194
2026-04-07 22:38:04.954,-503,-170,-210
2026-04-07 22:38:05.004,-503,-213,-100
2026-04-07 22:38:05.052,-532,-217,-60
2026-04-07 22:38:05.102,-637,-200,0
2026-04-07 22:38:05.102,-740,-251,57
2026-04-07 22:38:05.150,-866,-292,46
2026-04-07 22:38:05.199,-897,-258,31
2026-04-07 22:38:05.247,-895,-169,70
2026-04-07 22:38:05.296,-893,-82,122
2026-04-07 22:38:05.346,-746,19,146
2026-04-07 22:38:05.347,-344,304,137
2026-04-07 22:38:05.395,-236,67,158
2026-04-07 22:38:05.443,-337,99,238
2026-04-07 22:38:05.492,-449,158,210
2026-04-07 22:38:05.541,-585,80,164
2026-04-07 22:38:05.542,-775,35,147
2026-04-07 22:38:05.590,-910,-146,109
2026-04-07 22:38:05.638,-935,-148,162
2026-04-07 22:38:05.687,-904,-205,122
2026-04-07 22:38:05.736,-810,-265,116
2026-04-07 22:38:05.785,-788,-327,88
2026-04-07 22:38:05.786,-658,-432,16
2026-04-07 22:38:05.834,-536,-443,-3
2026-04-07 22:38:05.882,-423,-482,24
2026-04-07 22:38:05.930,-302,-439,37
2026-04-07 22:38:05.982,-329,-386,25
2026-04-07 22:38:06.027,-393,-303,9
2026-04-07 22:38:06.027,-569,-285,16
2026-04-07 22:38:06.077,-766,-261,80
2026-04-07 22:38:06.126,-830,-204,22
2026-04-07 22:38:06.173,-853,-127,28
2026-04-07 22:38:06.223,-853,26,176
2026-04-07 22:38:06.270,-776,166,225
2026-04-07 22:38:06.273,-765,351,300
2026-04-07 22:38:06.320,-596,468,319
2026-04-07 22:38:06.369,-522,290,265
2026-04-07 22:38:06.419,-620,149,208
2026-04-07 22:38:06.465,-732,68,153
2026-04-07 22:38:06.515,-799,-55,98
2026-04-07 22:38:06.516,-850,-148,49
2026-04-07 22:38:06.564,-802,-184,7
2026-04-07 22:38:06.614,-712,-252,-69
2026-04-07 22:38:06.661,-598,-263,-114
2026-04-07 22:38:06.711,-565,-276,-146
2026-04-07 22:38:06.712,-467,-240,-194
2026-04-07 22:38:06.760,-446,-202,-149
2026-04-07 22:38:06.808,-409,-166,-228
2026-04-07 22:38:06.857,-491,-170,-182
2026-04-07 22:38:06.906,-547,-126,-142
2026-04-07 22:38:06.953,-701,-179,-82
2026-04-07 22:38:06.954,-743,-116,-79
2026-04-07 22:38:07.000,-779,-137,46
2026-04-07 22:38:07.051,-795,-31,85
2026-04-07 22:38:07.102,-791,143,185
2026-04-07 22:38:07.147,-667,348,74
2026-04-07 22:38:07.197,-620,298,36
2026-04-07 22:38:07.198,-578,355,-21
2026-04-07 22:38:07.248,-610,202,0
2026-04-07 22:38:07.294,-779,201,80
2026-04-07 22:38:07.343,-899,177,-108
2026-04-07 22:38:07.392,-832,3,-62
2026-04-07 22:38:07.441,-771,-124,-73
2026-04-07 22:38:07.443,-616,-289,-166
2026-04-07 22:38:07.488,-488,-262,-210
2026-04-07 22:38:07.538,-454,-272,-354
2026-04-07 22:38:07.587,-534,-208,-354
2026-04-07 22:38:07.635,-576,-152,-378
2026-04-07 22:38:07.638,-567,-74,-273
2026-04-07 22:38:07.685,-502,50,-207
2026-04-07 22:38:07.733,-573,-4,-45
2026-04-07 22:38:07.784,-691,-174,16
2026-04-07 22:38:07.832,-937,-53,-39
2026-04-07 22:38:07.879,-988,-205,-45
2026-04-07 22:38:07.879,-1050,-199,-17
2026-04-07 22:38:07.928,-959,-136,0
2026-04-07 22:38:07.978,-802,-30,6
2026-04-07 22:38:08.026,-651,134,182
2026-04-07 22:38:08.075,-387,214,164
2026-04-07 22:38:08.126,-392,139,185
2026-04-07 22:38:08.126,-494,183,183
2026-04-07 22:38:08.173,-622,94,135
2026-04-07 22:38:08.221,-780,48,244
2026-04-07 22:38:08.270,-923,-55,49
2026-04-07 22:38:08.320,-985,-116,52
2026-04-07 22:38:08.368,-1000,-205,30
2026-04-07 22:38:08.370,-942,-280,-3
2026-04-07 22:38:08.416,-817,-381,-69
2026-04-07 22:38:08.465,-648,-492,-136
2026-04-07 22:38:08.514,-480,-475,-224
2026-04-07 22:38:08.563,-390,-472,-176
2026-04-07 22:38:08.610,-317,-466,-115
2026-04-07 22:38:08.611,-345,-407,-72
2026-04-07 22:38:08.662,-427,-374,-47
2026-04-07 22:38:08.709,-614,-347,-9
2026-04-07 22:38:08.759,-792,-310,7
2026-04-07 22:38:08.805,-981,-270,68
2026-04-07 22:38:08.807,-1083,-225,115
2026-04-07 22:38:08.854,-1024,-136,156
2026-04-07 22:38:08.904,-728,155,176
2026-04-07 22:38:08.953,-573,169,210
2026-04-07 22:38:09.001,-633,244,273
2026-04-07 22:38:09.049,-587,322,199
2026-04-07 22:38:09.051,-562,167,137
2026-04-07 22:38:09.098,-623,54,219
2026-04-07 22:38:09.146,-740,-29,211
2026-04-07 22:38:09.196,-859,-85,83
2026-04-07 22:38:09.244,-913,-155,21
2026-04-07 22:38:09.295,-873,-295,-44
2026-04-07 22:38:09.297,-765,-330,-73
2026-04-07 22:38:09.342,-642,-370,-164
2026-04-07 22:38:09.391,-584,-363,-323
2026-04-07 22:38:09.490,-480,-256,-346
2026-04-07 22:38:09.492,-446,-301,-182
2026-04-07 22:38:09.537,-494,-288,-143
2026-04-07 22:38:09.539,-535,-258,-136
2026-04-07 22:38:09.589,-652,-202,-133
2026-04-07 22:38:09.635,-762,-171,-154
2026-04-07 22:38:09.683,-907,-171,-41
2026-04-07 22:38:09.732,-881,36,109
2026-04-07 22:38:09.733,-861,335,307
2026-04-07 22:38:09.780,-583,578,220
2026-04-07 22:38:09.831,-400,675,316
2026-04-07 22:38:09.878,-685,352,241
2026-04-07 22:38:09.928,-895,30,-44
2026-04-07 22:38:10.027,-844,-74,-99
2026-04-07 22:38:10.028,-780,-18,-14
2026-04-07 22:38:10.033,-705,-29,-60
2026-04-07 22:38:10.076,-655,-26,-227
2026-04-07 22:38:10.123,-526,-138,-285
2026-04-07 22:38:10.171,-410,-207,-349
2026-04-07 22:38:10.222,-339,-182,-327
2026-04-07 22:38:10.223,-342,-171,-416
2026-04-07 22:38:10.269,-450,-181,-421
2026-04-07 22:38:10.320,-615,-250,-352
2026-04-07 22:38:10.369,-846,-304,-273
2026-04-07 22:38:10.416,-1257,-300,-284
2026-04-07 22:38:10.464,-1405,-92,-290
2026-04-07 22:38:10.465,-1217,71,-152
2026-04-07 22:38:10.512,-1003,-82,-12
2026-04-07 22:38:10.561,-798,-165,-105
2026-04-07 22:38:10.609,-611,-70,-160
2026-04-07 22:38:10.658,-468,-15,-53
2026-04-07 22:38:10.707,-336,45,94
2026-04-07 22:38:10.709,-239,62,170
2026-04-07 22:38:10.760,-254,-14,267
2026-04-07 22:38:10.807,-382,-66,292
2026-04-07 22:38:10.855,-512,-27,283
2026-04-07 22:38:10.904,-720,-30,322
2026-04-07 22:38:10.904,-1034,-161,124
2026-04-07 22:38:10.952,-1366,-445,-44
2026-04-07 22:38:11.000,-1264,-274,-294
2026-04-07 22:38:11.048,-946,-189,-415
2026-04-07 22:38:11.098,-676,-259,-509
2026-04-07 22:38:11.198,-508,-232,-409
2026-04-07 22:38:11.198,-440,-153,-273
2026-04-07 22:38:11.198,-377,-151,-317
2026-04-07 22:38:11.243,-451,-200,-252
2026-04-07 22:38:11.294,-517,-184,-246
2026-04-07 22:38:11.343,-620,-100,-163
2026-04-07 22:38:11.390,-632,-158,-145
2026-04-07 22:38:11.390,-642,-108,-193
2026-04-07 22:38:11.441,-612,-64,-170
2026-04-07 22:38:11.489,-619,-122,-53
2026-04-07 22:38:11.537,-747,-71,122
2026-04-07 22:38:11.585,-717,27,179
2026-04-07 22:38:11.632,-602,437,165
2026-04-07 22:38:11.633,-455,417,135
2026-04-07 22:38:11.684,-493,392,211
2026-04-07 22:38:11.732,-788,230,168
2026-04-07 22:38:11.782,-971,182,-30
2026-04-07 22:38:11.829,-879,192,-87
2026-04-07 22:38:11.878,-779,55,-56
2026-04-07 22:38:11.880,-639,7,-73
2026-04-07 22:38:11.927,-503,-102,-210
2026-04-07 22:38:11.976,-395,-183,-272
2026-04-07 22:38:12.023,-263,-223,-246
2026-04-07 22:38:12.128,-244,-288,-221
2026-04-07 22:38:12.129,-382,-340,-181
2026-04-07 22:38:12.130,-600,-361,-164
2026-04-07 22:38:12.169,-758,-308,-90
2026-04-07 22:38:12.218,-911,-341,-115
2026-04-07 22:38:12.269,-1084,-289,-87
2026-04-07 22:38:12.316,-1131,-286,-88
2026-04-07 22:38:12.317,-1231,-223,-234
2026-04-07 22:38:12.366,-1097,57,-216
2026-04-07 22:38:12.414,-703,135,-112
2026-04-07 22:38:12.463,-478,180,-57
2026-04-07 22:38:12.512,-475,336,89
2026-04-07 22:38:12.562,-642,242,208
2026-04-07 22:38:12.562,-722,191,295
2026-04-07 22:38:12.608,-798,4,335
2026-04-07 22:38:12.657,-851,-42,211
2026-04-07 22:38:12.707,-945,-110,231
2026-04-07 22:38:12.754,-964,-249,92
2026-04-07 22:38:12.806,-1006,-404,21
2026-04-07 22:38:12.807,-812,-530,-20
2026-04-07 22:38:12.853,-561,-603,-17
2026-04-07 22:38:12.903,-422,-633,-24
2026-04-07 22:38:12.951,-392,-616,-60
2026-04-07 22:38:12.999,-402,-580,70
2026-04-07 22:38:12.999,-452,-493,42
2026-04-07 22:38:13.048,-583,-413,83
2026-04-07 22:38:13.095,-748,-331,104
2026-04-07 22:38:13.147,-837,-308,63
2026-04-07 22:38:13.194,-896,-268,91
2026-04-07 22:38:13.241,-824,-184,106
2026-04-07 22:38:13.244,-741,16,228
2026-04-07 22:38:13.292,-670,111,216
2026-04-07 22:38:13.340,-717,276,346
2026-04-07 22:38:13.388,-705,301,231
2026-04-07 22:38:13.440,-645,209,250
2026-04-07 22:38:13.486,-619,121,259
2026-04-07 22:38:13.487,-711,26,205
2026-04-07 22:38:13.536,-802,-77,106
2026-04-07 22:38:13.586,-878,-161,103
2026-04-07 22:38:13.631,-887,-216,104
2026-04-07 22:38:13.683,-882,-262,63
2026-04-07 22:38:13.730,-746,-294,-26
2026-04-07 22:38:13.730,-604,-365,-79
2026-04-07 22:38:13.781,-429,-357,-109
2026-04-07 22:38:13.827,-342,-325,-100
2026-04-07 22:38:13.877,-373,-262,-164
2026-04-07 22:38:13.926,-445,-178,-139
2026-04-07 22:38:13.974,-523,-191,-155
2026-04-07 22:38:13.976,-682,-155,-53
2026-04-07 22:38:14.021,-792,-174,-50
2026-04-07 22:38:14.073,-808,-139,-67
2026-04-07 22:38:14.122,-819,-24,88
2026-04-07 22:38:14.170,-677,61,67
2026-04-07 22:38:14.170,-765,295,153
2026-04-07 22:38:14.219,-713,319,144
2026-04-07 22:38:14.266,-713,353,170
2026-04-07 22:38:14.315,-660,319,104
2026-04-07 22:38:14.365,-659,147,19
2026-04-07 22:38:14.416,-679,141,46
2026-04-07 22:38:14.417,-727,157,-45
2026-04-07 22:38:14.461,-780,-26,-117
2026-04-07 22:38:14.511,-654,-3,-121
2026-04-07 22:38:14.558,-512,-113,-236
2026-04-07 22:38:14.609,-434,-202,-255
2026-04-07 22:38:14.709,-516,-161,-287
2026-04-07 22:38:14.709,-490,-112,-358
2026-04-07 22:38:14.710,-488,-173,-287
2026-04-07 22:38:14.756,-521,-191,-258
2026-04-07 22:38:14.802,-595,-152,-245
2026-04-07 22:38:14.850,-743,-157,-228
2026-04-07 22:38:14.900,-866,-154,-230
2026-04-07 22:38:14.901,-925,-149,-154
2026-04-07 22:38:14.949,-960,-176,-112
2026-04-07 22:38:15.000,-918,-137,-75
2026-04-07 22:38:15.045,-820,-97,-62
2026-04-07 22:38:15.094,-792,-51,77
2026-04-07 22:38:15.095,-563,95,214
2026-04-07 22:38:15.142,-337,101,131
2026-04-07 22:38:15.193,-368,34,246
2026-04-07 22:38:15.244,-399,23,303
2026-04-07 22:38:15.291,-507,40,219
2026-04-07 22:38:15.340,-657,-41,118
2026-04-07 22:38:15.340,-741,-120,73
2026-04-07 22:38:15.388,-799,-210,65
2026-04-07 22:38:15.436,-816,-247,63
2026-04-07 22:38:15.484,-828,-292,-2
2026-04-07 22:38:15.583,-850,-330,-51
2026-04-07 22:38:15.587,-818,-398,-59
2026-04-07 22:38:15.587,-622,-513,-170
2026-04-07 22:38:15.631,-415,-630,-123
2026-04-07 22:38:15.680,-319,-550,-96
2026-04-07 22:38:15.729,-311,-473,-90
2026-04-07 22:38:15.779,-449,-384,-66
2026-04-07 22:38:15.827,-630,-314,-33
2026-04-07 22:38:15.827,-792,-255,10
2026-04-07 22:38:15.876,-837,-229,13
2026-04-07 22:38:15.925,-820,-191,76
2026-04-07 22:38:15.973,-826,-131,176
2026-04-07 22:38:16.020,-821,-62,259
2026-04-07 22:38:16.069,-648,44,232
2026-04-07 22:38:16.070,-545,271,347
2026-04-07 22:38:16.121,-480,295,337
2026-04-07 22:38:16.169,-506,148,297
2026-04-07 22:38:16.217,-611,1,159
2026-04-07 22:38:16.265,-684,-66,135
2026-04-07 22:38:16.265,-759,-148,103
2026-04-07 22:38:16.314,-797,-192,104
2026-04-07 22:38:16.362,-794,-205,70
2026-04-07 22:38:16.410,-759,-281,-29
2026-04-07 22:38:16.460,-730,-387,-76
2026-04-07 22:38:16.509,-629,-425,-56
2026-04-07 22:38:16.509,-497,-439,-97
2026-04-07 22:38:16.557,-444,-335,-149
2026-04-07 22:38:16.607,-408,-164,-200
2026-04-07 22:38:16.655,-444,-62,-70
2026-04-07 22:38:16.707,-545,-94,-114
2026-04-07 22:38:16.754,-686,-55,-172
2026-04-07 22:38:16.802,-753,-51,-96
2026-04-07 22:38:16.803,-753,-119,42
2026-04-07 22:38:16.850,-641,-46,162
2026-04-07 22:38:16.900,-651,-108,191
2026-04-07 22:38:16.947,-683,180,312
2026-04-07 22:38:16.998,-711,246,326
2026-04-07 22:38:16.998,-600,351,207
2026-04-07 22:38:17.045,-536,226,159
2026-04-07 22:38:17.096,-602,165,147
2026-04-07 22:38:17.144,-663,70,92
2026-04-07 22:38:17.189,-708,69,127
2026-04-07 22:38:17.190,-683,-22,42
2026-04-07 22:38:17.239,-624,-73,-85
2026-04-07 22:38:17.288,-514,-206,-184
2026-04-07 22:38:17.338,-563,-235,-179
2026-04-07 22:38:17.388,-622,-120,-213
2026-04-07 22:38:17.435,-505,-148,-275
2026-04-07 22:38:17.441,-450,-231,-178
2026-04-07 22:38:17.484,-463,-207,-170
2026-04-07 22:38:17.533,-540,-218,-152
2026-04-07 22:38:17.580,-661,-242,-145
2026-04-07 22:38:17.630,-795,-280,-85
2026-04-07 22:38:17.679,-898,-250,-30
2026-04-07 22:38:17.679,-904,-242,-35
2026-04-07 22:38:17.728,-880,-174,36
2026-04-07 22:38:17.775,-806,-122,74
2026-04-07 22:38:17.825,-664,35,135
2026-04-07 22:38:17.875,-357,278,135
2026-04-07 22:38:17.922,-410,66,152
2026-04-07 22:38:17.924,-490,156,205
2026-04-07 22:38:17.972,-580,102,214
2026-04-07 22:38:18.021,-696,-3,138
2026-04-07 22:38:18.069,-782,-84,85
2026-04-07 22:38:18.119,-877,-182,86
2026-04-07 22:38:18.166,-869,-216,98
2026-04-07 22:38:18.167,-803,-268,19
2026-04-07 22:38:18.215,-744,-341,1
2026-04-07 22:38:18.264,-699,-402,12
2026-04-07 22:38:18.313,-628,-527,-63
2026-04-07 22:38:18.362,-488,-598,-79
2026-04-07 22:38:18.362,-387,-519,6
2026-04-07 22:38:18.411,-371,-448,43
2026-04-07 22:38:18.461,-464,-360,3
2026-04-07 22:38:18.507,-616,-315,9
2026-04-07 22:38:18.562,-734,-261,54
2026-04-07 22:38:18.604,-791,-232,63
2026-04-07 22:38:18.604,-797,-208,107
2026-04-07 22:38:18.658,-789,-171,94
2026-04-07 22:38:18.702,-825,27,188
2026-04-07 22:38:18.753,-639,133,138
2026-04-07 22:38:18.799,-625,151,301
2026-04-07 22:38:18.849,-506,273,303
2026-04-07 22:38:18.850,-470,147,249
2026-04-07 22:38:18.897,-515,41,146
2026-04-07 22:38:18.945,-628,-10,95
2026-04-07 22:38:18.993,-730,-100,107
2026-04-07 22:38:19.043,-762,-173,103
2026-04-07 22:38:19.092,-791,-204,40
2026-04-07 22:38:19.093,-744,-259,-14
2026-04-07 22:38:19.141,-652,-274,-57
2026-04-07 22:38:19.188,-639,-273,-100
2026-04-07 22:38:19.238,-573,-292,-178
2026-04-07 22:38:19.288,-477,-308,-145
2026-04-07 22:38:19.386,-459,-277,-134
2026-04-07 22:38:19.386,-489,-191,-131
2026-04-07 22:38:19.387,-552,-188,-73
2026-04-07 22:38:19.433,-609,-143,-73
2026-04-07 22:38:19.482,-666,-110,-47
2026-04-07 22:38:19.532,-721,-49,-15
2026-04-07 22:38:19.532,-703,-15,-8
2026-04-07 22:38:19.581,-642,121,97
2026-04-07 22:38:19.628,-494,218,77
2026-04-07 22:38:19.678,-482,309,115
2026-04-07 22:38:19.726,-610,235,128
2026-04-07 22:38:19.776,-674,189,115
2026-04-07 22:38:19.777,-648,166,71
2026-04-07 22:38:19.823,-624,96,103
2026-04-07 22:38:19.873,-665,30,88
2026-04-07 22:38:19.920,-661,53,27
2026-04-07 22:38:20.021,-637,18,-62
2026-04-07 22:38:20.022,-586,-17,-146
2026-04-07 22:38:20.024,-495,-122,-187
2026-04-07 22:38:20.067,-518,-66,-120
2026-04-07 22:38:20.117,-522,-37,-126
2026-04-07 22:38:20.212,-476,-119,-146
2026-04-07 22:38:20.213,-420,-170,-137
2026-04-07 22:38:20.263,-435,-197,-151
2026-04-07 22:38:20.263,-554,-231,-188
2026-04-07 22:38:20.313,-682,-218,-157
2026-04-07 22:38:20.362,-790,-190,-87
2026-04-07 22:38:20.408,-859,-229,-85
2026-04-07 22:38:20.458,-917,-209,-41
2026-04-07 22:38:20.459,-891,-172,-41
2026-04-07 22:38:20.506,-816,-115,-3
2026-04-07 22:38:20.555,-669,-23,46
2026-04-07 22:38:20.604,-485,79,125
2026-04-07 22:38:20.654,-434,-9,132
2026-04-07 22:38:20.703,-440,71,164
2026-04-07 22:38:20.705,-441,117,202
2026-04-07 22:38:20.750,-533,31,211
2026-04-07 22:38:20.799,-636,-57,118
2026-04-07 22:38:20.853,-738,-94,91
2026-04-07 22:38:20.897,-811,-160,85
2026-04-07 22:38:20.944,-847,-204,49
2026-04-07 22:38:20.948,-821,-277,-8
2026-04-07 22:38:20.994,-811,-327,-42
2026-04-07 22:38:21.043,-728,-478,-126
2026-04-07 22:38:21.091,-568,-681,-12
2026-04-07 22:38:21.139,-404,-522,-94
2026-04-07 22:38:21.188,-357,-460,-30
2026-04-07 22:38:21.190,-411,-379,-36
2026-04-07 22:38:21.236,-504,-282,-20
2026-04-07 22:38:21.289,-611,-250,15
2026-04-07 22:38:21.335,-691,-231,40
2026-04-07 22:38:21.385,-754,-220,71
2026-04-07 22:38:21.433,-727,-188,55
2026-04-07 22:38:21.436,-707,-70,132
2026-04-07 22:38:21.484,-654,77,191
2026-04-07 22:38:21.531,-703,177,244
2026-04-07 22:38:21.580,-584,361,256
2026-04-07 22:38:21.627,-484,284,188
2026-04-07 22:38:21.629,-565,155,147
2026-04-07 22:38:21.677,-682,74,127
2026-04-07 22:38:21.726,-773,-32,121
2026-04-07 22:38:21.773,-812,-107,91
2026-04-07 22:38:21.824,-846,-175,34
2026-04-07 22:38:21.869,-749,-220,10
2026-04-07 22:38:21.870,-682,-246,-12
2026-04-07 22:38:21.921,-584,-298,-84
2026-04-07 22:38:21.969,-487,-317,-109
2026-04-07 22:38:22.018,-418,-292,-111
2026-04-07 22:38:22.068,-383,-242,-103
2026-04-07 22:38:22.119,-399,-174,-140
2026-04-07 22:38:22.119,-494,-62,-170
2026-04-07 22:38:22.162,-605,-76,-102
2026-04-07 22:38:22.213,-627,-51,-102
2026-04-07 22:38:22.261,-695,-76,-91
2026-04-07 22:38:22.310,-712,-19,-18
2026-04-07 22:38:22.358,-721,63,76
2026-04-07 22:38:22.361,-686,133,119
2026-04-07 22:38:22.406,-688,302,121
2026-04-07 22:38:22.457,-640,349,70
2026-04-07 22:38:22.506,-583,275,82
2026-04-07 22:38:22.553,-572,186,116
2026-04-07 22:38:22.555,-624,80,49
2026-04-07 22:38:22.607,-630,31,40
2026-04-07 22:38:22.650,-666,-57,-57
2026-04-07 22:38:22.701,-650,-8,-12
2026-04-07 22:38:22.750,-588,-50,-102
2026-04-07 22:38:22.800,-507,-21,-123
2026-04-07 22:38:22.800,-489,-68,-246
2026-04-07 22:38:22.847,-545,-85,-170
2026-04-07 22:38:22.897,-514,-121,-134
2026-04-07 22:38:22.943,-453,-171,-76
2026-04-07 22:38:22.993,-448,-154,-96
2026-04-07 22:38:23.042,-457,-191,-133
2026-04-07 22:38:23.042,-612,-156,10
2026-04-07 22:38:23.090,-748,-220,-59
2026-04-07 22:38:23.140,-802,-259,-99
2026-04-07 22:38:23.189,-832,-229,4
2026-04-07 22:38:23.236,-818,-201,13
2026-04-07 22:38:23.283,-868,-153,76
2026-04-07 22:38:23.284,-749,-14,88
2026-04-07 22:38:23.334,-568,-72,74
2026-04-07 22:38:23.381,-391,22,143
2026-04-07 22:38:23.431,-336,39,128
2026-04-07 22:38:23.480,-393,39,173
2026-04-07 22:38:23.530,-466,49,216
2026-04-07 22:38:23.530,-601,-66,116
2026-04-07 22:38:23.578,-717,-80,89
2026-04-07 22:38:23.626,-864,-200,107
2026-04-07 22:38:23.675,-887,-200,97
2026-04-07 22:38:23.725,-860,-209,70
2026-04-07 22:38:23.726,-759,-259,3
2026-04-07 22:38:23.772,-669,-305,-32
2026-04-07 22:38:23.821,-642,-374,-60
2026-04-07 22:38:23.871,-533,-417,-67
2026-04-07 22:38:23.919,-411,-430,-29
2026-04-07 22:38:23.967,-353,-423,10
2026-04-07 22:38:23.968,-354,-358,-11
2026-04-07 22:38:24.017,-436,-323,-32
2026-04-07 22:38:24.064,-558,-268,16
2026-04-07 22:38:24.113,-743,-229,39
2026-04-07 22:38:24.163,-865,-213,16
2026-04-07 22:38:24.210,-882,-192,-2
2026-04-07 22:38:24.213,-853,-138,61
2026-04-07 22:38:24.260,-841,-95,122
2026-04-07 22:38:24.309,-753,-30,131
2026-04-07 22:38:24.359,-614,65,182
2026-04-07 22:38:24.407,-472,152,246
2026-04-07 22:38:24.455,-422,158,185
2026-04-07 22:38:24.456,-467,98,171
2026-04-07 22:38:24.505,-559,13,115
2026-04-07 22:38:24.553,-624,-75,89
2026-04-07 22:38:24.601,-720,-166,85
2026-04-07 22:38:24.648,-775,-199,45
2026-04-07 22:38:24.651,-790,-223,15
2026-04-07 22:38:24.700,-772,-236,-57
